user_id,POI_id,POI_catid,POI_catname,UTC_time,trajectory_id,longitude,latitude,time_period
70,4e7084db45ddd3b861d9c359,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2013-02-11 06:02:15,70_98,-73.87722738045866,40.833981591795634,0.2222222222222222
759,4320d080f964a52090271fe3,82de7386a4a637b485692be27b7035da,Bar,2013-02-11 06:27:27,759_27,-74.00698819554492,40.73987099824526,0.2708333333333333
1081,50c0437f498ef71d06056bcd,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-02-11 07:07:12,1081_20,-73.81249842275241,40.74557445543142,0.2916666666666667
689,4a0c2e7bf964a52014751fe3,72b24dcff7cb3842a13810e0378934ac,Hotel,2013-02-11 07:30:06,689_174,-73.9792871763928,40.76224486711165,0.3125
759,4075e780f964a52055f21ee3,82de7386a4a637b485692be27b7035da,Bar,2013-02-11 07:33:28,759_27,-73.9999412763002,40.72946499945696,0.3125
422,5095a5b5498e4ddf686a5a15,fdd00c6956153787bf2f16dc7422b8df,Road,2013-02-11 07:45:38,422_68,-74.21510380733874,40.749597135566205,0.3333333333333333
422,4e91bf4561afcfde2a59a226,2f797b77f72b334790b8a62d11f71ecf,Cemetery,2013-02-11 07:46:39,422_68,-74.21214030488811,40.74899616516048,0.3333333333333333
954,4bc43e6374a9a593c28cd5f6,3531718d55673df9b5aa81343df64a41,Donut Shop,2013-02-11 07:47:23,954_27,-73.99684238606413,40.91845513831024,0.3333333333333333
422,4eda9503be7be28337f8ec25,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2013-02-11 07:49:47,422_68,-74.23308442249733,40.72682166174107,0.3333333333333333
422,4f3e757ee4b038a0550cd6df,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2013-02-11 07:50:11,422_68,-74.22441244863307,40.72351391597205,0.3333333333333333
422,4ce8b5d975c62c0f28b5e657,341e96569a3335f0a0e1b94f459c4cb7,Building,2013-02-11 07:52:07,422_68,-74.2205606541853,40.73004244582688,0.3333333333333333
422,4e658473d22d509a3af0046f,fdd00c6956153787bf2f16dc7422b8df,Road,2013-02-11 07:53:17,422_68,-74.23907374888509,40.72667750088964,0.3333333333333333
422,4f4b3acae4b0c132f3c11107,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-02-11 08:13:25,422_68,-74.2120629207231,40.72310696218072,0.3333333333333333
881,4e34c95b7d8b0c62b2ce3b2e,82de7386a4a637b485692be27b7035da,Bar,2013-02-11 09:21:36,881_117,-73.910056,40.769619,0.3888888888888889
881,4b13f893f964a520169b23e3,5eb6457a50e8302a9c281e6c880651c9,Drugstore / Pharmacy,2013-02-11 09:50:19,881_117,-73.96695077419281,40.804072,0.4166666666666667
447,4bf1a8aba09076b0b8e729d4,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2013-02-11 11:01:35,447_25,-74.15647029876709,40.83913874959545,0.4513888888888889
481,500aaf82e4b008129699926f,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2013-02-11 11:10:50,481_54,-74.023116,40.631303,0.4513888888888889
687,4dffc4c962e1fc1f12bef4f9,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2013-02-11 11:57:36,687_26,-73.87623970661795,40.76833814549982,0.4861111111111111
754,4b969536f964a52070d634e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2013-02-11 12:02:28,754_103,-73.94139250202096,40.83128282647834,0.5138888888888888
165,49ccd495f964a52091591fe3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2013-02-11 12:05:36,165_34,-74.01143789291382,40.71493168249224,0.5138888888888888
665,3fd66200f964a520b8ea1ee3,ad07024db6323447be8b4e8825e7adb0,Eastern European Restaurant,2013-02-11 12:07:05,665_10,-73.98702890317843,40.72915518010633,0.5138888888888888
154,4ff8b332e4b02089192b07d2,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-02-11 12:07:47,154_40,-73.94186034276925,40.62562269014469,0.5138888888888888
688,43a52546f964a520532c1fe3,8c202c7bc48331bab42251d696765a57,Airport,2013-02-11 12:33:05,688_78,-73.7845230102539,40.645089355976346,0.5138888888888888
665,3fd66200f964a520dbe31ee3,dadaf29f8b913c15bafc4b7f130e860b,Music Venue,2013-02-11 12:33:32,665_10,-73.99355980323412,40.720480045234375,0.5138888888888888
589,4eeb57b62c5beea6205603d8,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-02-11 12:37:33,589_54,-73.97712595918333,40.94660079949698,0.5138888888888888
521,4b959293f964a5201eaa34e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2013-02-11 12:42:26,521_143,-73.95954251289368,40.618016371619404,0.5694444444444444
25,4a4821f5f964a52095aa1fe3,fdd00c6956153787bf2f16dc7422b8df,Road,2013-02-11 12:48:58,25_61,-74.01128768920898,40.76117085825042,0.5694444444444444
697,4b4fbddbf964a520891327e3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2013-02-11 12:49:18,697_41,-73.9519560005793,40.769538,0.5694444444444444
25,4840fe6bf964a52030501fe3,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2013-02-11 12:50:41,25_61,-73.99154663085938,40.75722129839836,0.5694444444444444
900,4aad466df964a5206f5f20e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2013-02-11 13:00:45,900_101,-74.03320670127869,40.71624906568188,0.5694444444444444
311,49c046f1f964a5205b551fe3,8c202c7bc48331bab42251d696765a57,Airport,2013-02-11 13:01:24,311_29,-73.77643346786499,40.64557779020594,0.5694444444444444
634,4a4821f5f964a52095aa1fe3,fdd00c6956153787bf2f16dc7422b8df,Road,2013-02-11 13:02:41,634_17,-74.01128768920898,40.76117085825042,0.5694444444444444
187,4bc0cc22920eb713b995192c,aba11bb0124f3281a12294fa057465f8,Bridge,2013-02-11 13:06:25,187_106,-73.79351377487183,40.79981701959628,0.5694444444444444
900,4bfac18f5317a593fd1c037f,43caa345e710347a8767e3cc528d71f6,Office,2013-02-11 13:08:25,900_101,-74.03364133311398,40.71930535041282,0.5694444444444444
521,4a737bf8f964a52091dc1fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2013-02-11 13:11:01,521_143,-73.99057,40.707149,0.5694444444444444
521,4c0c2b61bbc676b0a8b44cd5,0c8f53e1ffad3ea19bbc80651fc6e813,River,2013-02-11 13:11:15,521_143,-73.9719633703152,40.735604988736725,0.5694444444444444
742,4eadae0677c8cdc66d6d1e56,511a3e326a983fc687df80c26758159b,Campground,2013-02-11 13:13:15,742_102,-73.9467654270757,40.7035719759594,0.5694444444444444
754,4b6ee75af964a52011d02ce3,a73353bd43463751955f48975ed9c3b3,College Academic Building,2013-02-11 13:23:55,754_103,-73.98592472076416,40.77079184896987,0.5694444444444444
810,4b626532f964a520cb452ae3,a550f4c1980e30a3b2c1fbe85c078a60,Café,2013-02-11 13:27:29,810_28,-74.064304,40.90546761666667,0.5694444444444444
571,4a9ae1cef964a520543320e3,aba11bb0124f3281a12294fa057465f8,Bridge,2013-02-11 13:30:42,571_61,-73.93391132354736,40.82809886666084,0.5694444444444444
521,4c6084a11e5cd13a0de3a1ed,43caa345e710347a8767e3cc528d71f6,Office,2013-02-11 13:31:57,521_143,-73.98773480203505,40.75323438845713,0.5694444444444444
980,4d4df5d7a7f86ea812823cde,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2013-02-11 13:35:28,980_35,-73.9225516455076,40.70621215482598,0.5694444444444444
665,4750accef964a520b24c1fe3,3a06958cfe063cbda331335ab55f3205,Art Museum,2013-02-11 13:37:15,665_10,-73.99329007802021,40.722338469866095,0.5694444444444444
589,4f8fed22e4b0926efa815ba9,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-02-11 13:44:57,589_54,-73.96537147003376,40.974462476997545,0.5694444444444444
702,4fdef5ece4b0f8bdf4e28de4,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2013-02-11 13:45:31,702_116,-73.8212666898154,40.5837220088118,0.5694444444444444
965,4b2ab78ff964a5204aae24e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2013-02-11 13:47:40,965_65,-73.89724967038386,40.86761099088508,0.5694444444444444
529,4b02c41cf964a520c14922e3,9695784dea28302cb1e1096145af282c,Government Building,2013-02-11 13:55:09,529_109,-74.00208234786987,40.7117844949098,0.5694444444444444
717,4c069355cf8c76b065b43a65,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2013-02-11 14:05:08,717_23,-73.95888805389404,40.77202687527417,0.5694444444444444
773,504b2d46e4b027ee7e7d050c,4d55a70798b4375395e302b04d2c1203,Breakfast Spot,2013-02-11 14:05:13,773_77,-73.82610299994819,40.76319956513836,0.5694444444444444
662,4cb943d823a4199c0e49ed89,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-02-11 14:07:27,662_55,-73.87130987645999,40.7243633850256,0.5694444444444444
966,49e3a2b3f964a520a6621fe3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2013-02-11 14:09:59,966_38,-73.98138,40.74697,0.5694444444444444
390,4fc8c237e4b03a05d4b08675,43caa345e710347a8767e3cc528d71f6,Office,2013-02-11 14:12:18,390_107,-74.00999510813811,40.70697756320165,0.5694444444444444
702,4b5f653df964a520e0b729e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2013-02-11 14:21:29,702_116,-73.84372472763062,40.68047529976021,0.5694444444444444
966,4db83fdcfa8c377d83ba8dc5,6cf23b60a2f13b03bcecc0d2b8b1fe98,Arts & Entertainment,2013-02-11 14:22:29,966_38,-73.98202440761015,40.7465648747259,0.5694444444444444
254,4aee747df964a520dcd321e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2013-02-11 14:24:26,254_66,-73.89850616455078,40.88941188949587,0.5694444444444444
689,4a0c2e7bf964a52014751fe3,72b24dcff7cb3842a13810e0378934ac,Hotel,2013-02-11 14:30:15,689_174,-73.9792871763928,40.76224486711165,0.5694444444444444
516,4b1d4d9bf964a520780e24e3,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-02-11 14:37:03,516_31,-74.05938718735511,40.72143496141081,0.5694444444444444
925,4c3df53e6faac9b6c48a0d76,43caa345e710347a8767e3cc528d71f6,Office,2013-02-11 14:37:12,925_35,-73.98918676469269,40.74449572662251,0.5694444444444444
702,4aafba97f964a520946420e3,e33b4a99c9ce3f1c93dd2cfd6b041919,University,2013-02-11 14:50:30,702_116,-73.9917348465147,40.69326244953332,0.6388888888888888
728,505b53e6e4b0f6521ce2e15b,341e96569a3335f0a0e1b94f459c4cb7,Building,2013-02-11 14:50:58,728_40,-73.99287688121208,40.751647864982,0.6388888888888888
657,50b39636e4b02d25ae80a309,43caa345e710347a8767e3cc528d71f6,Office,2013-02-11 14:56:03,657_75,-73.97222738600186,40.75664745611594,0.6388888888888888
1081,4c34858f66e40f47009fc98b,4f1e2ecd27d43046a8dba1f7fd3cca20,Dessert Shop,2013-02-11 15:04:30,1081_20,-73.78538131713867,40.739486020568506,0.6388888888888888
754,4b6ee75af964a52011d02ce3,a73353bd43463751955f48975ed9c3b3,College Academic Building,2013-02-11 15:09:58,754_103,-73.98592472076416,40.77079184896987,0.6388888888888888
516,4b0dfed1f964a520a95323e3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2013-02-11 15:12:30,516_31,-74.04319424115765,40.720192837838496,0.6388888888888888
518,4cdacd78958f236a8e1fa903,43caa345e710347a8767e3cc528d71f6,Office,2013-02-11 15:22:08,518_77,-73.98845217626241,40.73952471056237,0.6388888888888888
529,4bf6bda6b182c9b66869745a,ebb67a7714263ee6ba9ada89187b7e20,Deli / Bodega,2013-02-11 15:23:43,529_109,-74.00571405887604,40.71021491165874,0.6388888888888888
254,4b3bf3f3f964a520187f25e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2013-02-11 15:25:24,254_66,-73.99617075920105,40.72526674807949,0.6388888888888888
697,4ce690ed0f196dcb0d4d38ae,9695784dea28302cb1e1096145af282c,Government Building,2013-02-11 15:39:07,697_41,-73.924595410042,40.8266090764245,0.6388888888888888
901,4eaf3e34722e4efd616ed4e1,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-02-11 15:47:34,901_58,-73.73013313667236,40.72384335809647,0.6388888888888888
702,4ae8a38cf964a52015b121e3,a27d6864d1f838e190e1bc0ead2e5d73,Bank,2013-02-11 16:09:50,702_116,-73.99107,40.694002,0.7430555555555556
689,43a52546f964a520532c1fe3,8c202c7bc48331bab42251d696765a57,Airport,2013-02-11 16:30:07,689_174,-73.7845230102539,40.645089355976346,0.7430555555555556
900,4b54a26af964a520edc327e3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2013-02-11 16:46:10,900_101,-74.03437614440918,40.71909517493139,0.7430555555555556
390,49f201def964a520cc691fe3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2013-02-11 17:01:02,390_107,-74.01054024944136,40.70704109891224,0.7430555555555556
293,4d4b5ceb8e948cfa35fcef48,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-02-11 17:01:12,293_181,-73.93010370763156,40.69321217941903,0.7430555555555556
293,4d2b7e7ab818a35df652b08a,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-02-11 17:01:30,293_181,-73.93010370763156,40.69321217941903,0.7430555555555556
254,4def732fc65bf3f03e95ff6a,341e96569a3335f0a0e1b94f459c4cb7,Building,2013-02-11 17:17:43,254_66,-73.99896570515081,40.720668689038845,0.7430555555555556
688,4b696ecdf964a5201fa22be3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2013-02-11 17:24:32,688_78,-73.99270534515381,40.74109555804945,0.7430555555555556
662,4b2acab2f964a520beaf24e3,72c6a109bf2632ba8f379b7f8789709b,Thai Restaurant,2013-02-11 17:28:45,662_56,-73.99635314941406,40.74322529020578,0.7430555555555556
185,4d8f74cf1716a143e3ed4af7,eeaabc52f75f3053a241720bef007a27,Park,2013-02-11 17:37:16,185_180,-74.06291968333333,40.96541698333333,0.7430555555555556
734,4cf1a69a1d18a143dcf754ec,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2013-02-11 17:41:05,734_129,-73.99635314941406,40.94269410852135,0.7430555555555556
734,4df53b7bd4c01ff6b2f262ec,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-02-11 17:41:14,734_129,-74.01238511084367,40.94175914870915,0.7430555555555556
138,4c0b32d37e3fc928650bf582,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2013-02-11 17:47:58,138_100,-73.95678520202637,40.77352187640244,0.7430555555555556
138,4bbf887c74a9a593d39dcef6,fdd00c6956153787bf2f16dc7422b8df,Road,2013-02-11 17:48:12,138_100,-73.96407716970236,40.76776459046976,0.7430555555555556
730,49b7ed6df964a52030531fe3,5054342d8fe23d279c320e3a677cf6e6,Plaza,2013-02-11 18:00:16,730_146,-73.98626804351807,40.756489872673846,0.7430555555555556
293,4e5577f445dd0a4826e6ab3e,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-02-11 18:00:31,293_181,-73.93010370763156,40.69321217941903,0.7430555555555556
742,4bdc9fb73904a59345084f9e,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2013-02-11 18:06:47,742_102,-73.95807266235352,40.71343536379427,0.7430555555555556
605,4b37ae69f964a5203c4425e3,a27d6864d1f838e190e1bc0ead2e5d73,Bank,2013-02-11 18:08:53,605_28,-73.97842591108906,40.777563466993584,0.7430555555555556
732,4ec4535b8b812a20648b2fa4,43caa345e710347a8767e3cc528d71f6,Office,2013-02-11 18:09:30,732_22,-74.01221009365256,40.70685239068342,0.7430555555555556
349,4bf542e7ed30b7139034f49a,aa7c6b0af8fb3ca383f6a440c6d05614,School,2013-02-11 18:09:48,349_94,-73.91532366540676,40.83255976233986,0.7430555555555556
349,4f059f4761af9d3db8eb6f6b,e9f8d2170a1f33679b01bc1d131ca828,Parking,2013-02-11 18:09:59,349_94,-73.91520884226871,40.832484107252746,0.7430555555555556
734,4ca38721d7c337043fc0a162,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2013-02-11 18:40:39,734_129,-74.06816149376203,40.94671189223704,0.7430555555555556
980,4a0e0f85f964a520bf751fe3,72b24dcff7cb3842a13810e0378934ac,Hotel,2013-02-11 18:44:05,980_35,-73.98814227092514,40.74587751338479,0.7430555555555556
185,4fa5cedbe4b038e6a2b5ed1c,82de7386a4a637b485692be27b7035da,Bar,2013-02-11 18:51:28,185_180,-74.06274608234698,40.96517162512245,0.7430555555555556
689,4c5ef77bfff99c74eda954d3,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2013-02-11 19:15:06,689_174,-73.98943362953369,40.74186151409088,0.7430555555555556
185,4ea4acaab80355a982afff79,82de7386a4a637b485692be27b7035da,Bar,2013-02-11 19:22:56,185_180,-74.06285508050317,40.96535583001569,0.7430555555555556
885,4b203d47f964a5202e2f24e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2013-02-11 19:56:19,885_130,-73.99051666259766,40.69928373090004,0.8680555555555556
885,4b298573f964a52050a024e3,e33b4a99c9ce3f1c93dd2cfd6b041919,University,2013-02-11 19:56:32,885_130,-73.98732159326325,40.69541297284045,0.8680555555555556
885,4cbf4cdb19ceb1f7039822cd,a73353bd43463751955f48975ed9c3b3,College Academic Building,2013-02-11 19:56:45,885_130,-73.987895494095,40.70006671575404,0.8680555555555556
447,4aa7dd7af964a520b14d20e3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2013-02-11 20:09:40,447_25,-74.007762,40.710421,0.8680555555555556
697,4bd1a262a8b3a593ae06665f,43caa345e710347a8767e3cc528d71f6,Office,2013-02-11 20:27:19,697_41,-73.97382869077786,40.75416009822106,0.8680555555555556
138,4eb6abf55c5c5a532088e94a,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2013-02-11 20:30:28,138_100,-73.95761414761225,40.76673974367844,0.8680555555555556
138,4aca718ff964a520f6c120e3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2013-02-11 20:30:36,138_100,-73.95777486481806,40.76695833299644,0.8680555555555556
185,4d3260b2511760fc57f4e2bd,819611214e6833c994984775d2ef74dd,Other Nightlife,2013-02-11 20:49:12,185_180,-74.0628079,40.96533795,0.8680555555555556
635,4f1d6a0ce4b085450898a7ee,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-02-11 20:55:15,635_41,-73.90658830179062,40.67008028629618,0.8680555555555556
90,4e6fe48c1fc7d3fc71285ec2,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2013-02-11 21:13:04,90_97,-73.97818048527262,40.75557768724385,0.8680555555555556
918,49dc8ffef964a520985f1fe3,e33b4a99c9ce3f1c93dd2cfd6b041919,University,2013-02-11 21:17:07,918_35,-73.9500904083252,40.81965536288057,0.8680555555555556
390,4c44d61e429a0f478050491e,e33b4a99c9ce3f1c93dd2cfd6b041919,University,2013-02-11 21:22:23,390_107,-74.01321428847186,40.70558680582858,0.8680555555555556
900,4aad466df964a5206f5f20e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2013-02-11 21:25:22,900_101,-74.03320670127869,40.71624906568188,0.8680555555555556
783,4ad71c45f964a520b50821e3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2013-02-11 21:31:37,783_41,-73.99104044018358,40.74064691662654,0.8680555555555556
733,4b522c69f964a520636d27e3,a73353bd43463751955f48975ed9c3b3,College Academic Building,2013-02-11 21:36:57,733_44,-73.98753393677096,40.77197905799648,0.8680555555555556
165,4a3449eaf964a5200a9c1fe3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2013-02-11 22:02:41,165_34,-74.00063395500183,40.72090442397552,0.9583333333333334
687,4be37fa5b02ec9b6b6d64fc0,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2013-02-11 22:25:39,687_26,-73.8627576828003,40.74982540095488,0.9583333333333334
687,4b609138f964a5200cee29e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2013-02-11 22:26:59,687_26,-73.86958122253418,40.74914266125337,0.9583333333333334
90,4dda5f517d8b32266434825b,43caa345e710347a8767e3cc528d71f6,Office,2013-02-11 22:35:52,90_97,-73.978965,40.75615113,0.9583333333333334
187,4c35c2e57cc0c9b6a366f59a,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2013-02-11 22:57:48,187_107,-73.747518501918,40.76821187835956,0.9583333333333334
345,4cbe5493611abfb717f5a405,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2013-02-11 22:59:53,345_10,-73.99348519842566,40.72800542208163,0.9583333333333334
90,4a047a18f964a520ff711fe3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2013-02-11 23:17:16,90_98,-73.98025099429833,40.75406038250217,0.9583333333333334
518,50663703e4b0f6898e7964e0,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2013-02-11 23:18:43,518_77,-73.970136,40.676807,0.9583333333333334
899,4af0e05cf964a520d7df21e3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2013-02-11 23:24:14,899_33,-73.98728142014077,40.73899453018852,0.9583333333333334
734,4ecee40d02d5feaa1a85a14d,f8daa4c85cfe3579aaed40216d58ff6c,General Travel,2013-02-11 23:40:31,734_129,-74.01625553200782,40.9460393052988,0.9583333333333334
734,4df53b7bd4c01ff6b2f262ec,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-02-11 23:40:46,734_129,-74.01238511084367,40.94175914870915,0.9583333333333334
179,4b12ff73f964a5205e9223e3,8d860434449e3b75979ddccb297bad83,Diner,2013-02-11 23:50:06,179_44,-74.09735270529153,40.92607839076309,0.9583333333333334
481,41e46880f964a520d41e1fe3,82de7386a4a637b485692be27b7035da,Bar,2013-02-12 00:00:27,481_54,-74.00624967,40.733412,0.0277777777777777
773,4c62bfd0e1621b8dfe232453,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2013-02-12 00:02:00,773_77,-73.83147239685059,40.75951304689015,0.0277777777777777
422,4cb44b51eb65b1f7fcc888cd,a73353bd43463751955f48975ed9c3b3,College Academic Building,2013-02-12 00:44:13,422_68,-74.21958622911534,40.73154769806844,0.0277777777777777
422,4fb3de02e4b02e02f44c7a10,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2013-02-12 00:46:30,422_69,-74.2325743177229,40.73873719958947,0.0277777777777777
422,4e91bf4561afcfde2a59a226,2f797b77f72b334790b8a62d11f71ecf,Cemetery,2013-02-12 00:48:48,422_69,-74.21214030488811,40.74899616516048,0.0277777777777777
422,5095a5b5498e4ddf686a5a15,fdd00c6956153787bf2f16dc7422b8df,Road,2013-02-12 00:49:11,422_69,-74.21510380733874,40.749597135566205,0.0277777777777777
881,4c65b657e75ac9284b94f5da,a27d6864d1f838e190e1bc0ead2e5d73,Bank,2013-02-12 00:49:12,881_117,-73.944442,40.83448112010956,0.0277777777777777
422,4dbe0e910cb691071cc89c28,eeaabc52f75f3053a241720bef007a27,Park,2013-02-12 00:50:27,422_69,-74.21523564483115,40.74970173240764,0.0277777777777777
422,4db45c94f7b121c29f4a0fd9,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2013-02-12 00:50:58,422_69,-74.21681195536361,40.76423163456096,0.0277777777777777
185,4cf526178333224b089d1e8e,dadaf29f8b913c15bafc4b7f130e860b,Music Venue,2013-02-12 01:01:35,185_180,-74.06280344980541,40.96532194280211,0.0277777777777777
