user_id,POI_id,POI_catid,POI_catname,UTC_time,trajectory_id,longitude,latitude,time_period
934,3fd66200f964a520ddf01ee3,2356250c3fe239e886549496952cb76b,Stadium,2013-01-27 23:29:26,934_69,-73.92655344439045,40.82827721161922,0.9583333333333334
934,4afa22cff964a520fd1622e3,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2013-01-27 23:31:03,934_69,-73.9369797706604,40.84894322160766,0.9583333333333334
866,4a43bd40f964a520bfa61fe3,aba11bb0124f3281a12294fa057465f8,Bridge,2013-01-27 23:34:19,866_17,-73.95445704460144,40.75673368214285,0.9583333333333334
998,4bf1f71ad39ad13a49e6aa0e,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2013-01-27 23:47:53,998_18,-74.0014333166813,40.73301339713851,0.9583333333333334
998,4cc3a87a1e596dcbe665cc67,82de7386a4a637b485692be27b7035da,Bar,2013-01-27 23:51:45,998_18,-74.002822,40.734088,0.9583333333333334
233,49c65e83f964a5203b571fe3,82de7386a4a637b485692be27b7035da,Bar,2013-01-27 23:56:07,233_22,-73.98840052540763,40.73466222781335,0.9583333333333334
754,4bbad97d935e95210a982890,86f1170ec167355bbbb37e8e2ff4f428,Fast Food Restaurant,2013-01-28 00:38:27,754_93,-73.94444636233645,40.834293618506855,0.0277777777777777
422,4e0dcf4262e1d5a30cfa6cae,fdd00c6956153787bf2f16dc7422b8df,Road,2013-01-28 00:44:37,422_59,-74.21820482943748,40.73760274513559,0.0277777777777777
422,5095a5b5498e4ddf686a5a15,fdd00c6956153787bf2f16dc7422b8df,Road,2013-01-28 00:46:20,422_59,-74.21510380733874,40.749597135566205,0.0277777777777777
422,4dbe0e910cb691071cc89c28,eeaabc52f75f3053a241720bef007a27,Park,2013-01-28 00:46:43,422_59,-74.21523564483115,40.74970173240764,0.0277777777777777
233,45396895f964a520d73b1fe3,82de7386a4a637b485692be27b7035da,Bar,2013-01-28 00:48:30,233_22,-73.9886415626111,40.73135921017248,0.0277777777777777
422,4bfec352daf9c9b64038f9ef,86f1170ec167355bbbb37e8e2ff4f428,Fast Food Restaurant,2013-01-28 00:48:38,422_59,-74.21445035054809,40.75358312924974,0.0277777777777777
866,4ff9e53fe4b0734a7bd189e6,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2013-01-28 00:59:07,866_17,-73.96319,40.762458,0.0277777777777777
498,4a478d19f964a520d2a91fe3,54391e0693f23ae8a3e9a453567207b2,Ferry,2013-01-28 01:22:32,498_33,-74.0729570388794,40.6444055420497,0.0833333333333333
244,4bd5f646cfa7b713c2c326da,82de7386a4a637b485692be27b7035da,Bar,2013-01-28 01:36:58,244_41,-73.98442268371582,40.72586029477793,0.0833333333333333
244,4bd5f646cfa7b713c2c326da,82de7386a4a637b485692be27b7035da,Bar,2013-01-28 01:59:42,244_41,-73.98442268371582,40.72586029477793,0.0833333333333333
843,4a84a4e5f964a52036fd1fe3,5eb6457a50e8302a9c281e6c880651c9,Drugstore / Pharmacy,2013-01-28 02:58:20,843_48,-73.949276,40.777059,0.1458333333333333
124,505b3f57e4b0c1e23aa7cd5e,82de7386a4a637b485692be27b7035da,Bar,2013-01-28 02:58:41,124_54,-73.99294574740858,40.763158392475695,0.1458333333333333
404,4e683b847d8bef8fc4624c6c,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-01-28 03:16:46,404_68,-73.73013313667236,40.70408557217732,0.1458333333333333
881,4eb8e0c8e5e874370577ab72,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2013-01-28 03:55:05,881_109,-73.96385550498962,40.80799506587042,0.1458333333333333
881,4c1ea461eac020a19b0e4ac2,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2013-01-28 04:18:44,881_109,-73.91103497521671,40.7686098599664,0.1458333333333333
315,4bd3a9b4462cb713a110df07,0c0342202b71352f89dfb559d86aa5ba,Chinese Restaurant,2013-01-28 04:29:47,315_149,-73.8707270170631,40.67284025644557,0.2222222222222222
635,4f1d6a0ce4b085450898a7ee,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-01-28 04:36:20,635_38,-73.90658830179062,40.67008028629618,0.2222222222222222
881,4e34c95b7d8b0c62b2ce3b2e,82de7386a4a637b485692be27b7035da,Bar,2013-01-28 04:40:00,881_109,-73.910056,40.769619,0.2222222222222222
293,4d44de972e326ea872f8e8a6,ebb67a7714263ee6ba9ada89187b7e20,Deli / Bodega,2013-01-28 05:29:01,293_171,-73.94863673132467,40.704112154316725,0.2222222222222222
315,4c81773e74d7b60c6e2577d8,0c0342202b71352f89dfb559d86aa5ba,Chinese Restaurant,2013-01-28 06:03:13,315_149,-73.87066384993089,40.67284344395805,0.2222222222222222
315,4f74c576e4b0dd96b7379740,03a6bae97d133e15aac53631ab3bfcda,Caribbean Restaurant,2013-01-28 06:03:42,315_149,-73.87084186634232,40.67295509289303,0.2222222222222222
315,4f320d9619833175d60bd4dd,82de7386a4a637b485692be27b7035da,Bar,2013-01-28 06:09:51,315_149,-73.870697,40.6731,0.2222222222222222
974,4e8725b5b634744399350cbe,fdd00c6956153787bf2f16dc7422b8df,Road,2013-01-28 06:56:28,974_102,-73.81949755874531,40.676024317417024,0.2916666666666667
974,4c623ec779d1e21e08cfd515,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2013-01-28 06:56:43,974_102,-73.8066996080942,40.67217109671446,0.2916666666666667
974,4f9c3302e4b0f1efa7ea0e56,1e59d69d55de35e09f16006666695463,General Entertainment,2013-01-28 06:59:00,974_102,-73.80652727817316,40.671982382481474,0.2916666666666667
82,4e570b29aeb74e5d15c50321,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-01-28 07:42:19,82_65,-73.75366953292578,40.75686177990922,0.3333333333333333
314,4b06ab0bf964a5206dee22e3,fa03bdae48bc39099cc34dfa91bbe897,Medical Center,2013-01-28 07:53:28,314_21,-74.05626344761434,40.88366806062851,0.3333333333333333
773,504b2d46e4b027ee7e7d050c,4d55a70798b4375395e302b04d2c1203,Breakfast Spot,2013-01-28 08:41:43,773_70,-73.82610299994819,40.76319956513836,0.3680555555555556
422,4c25ec43f7ced13a905a256d,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2013-01-28 08:44:18,422_60,-74.17657456414393,40.73701074442794,0.3680555555555556
422,49f754c1f964a520896c1fe3,2356250c3fe239e886549496952cb76b,Stadium,2013-01-28 08:44:36,422_60,-74.1708254814148,40.73308000062968,0.3680555555555556
881,4beca45d2cf820a1e30db91c,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2013-01-28 09:35:57,881_109,-73.91059289602434,40.76923889066082,0.3888888888888889
314,4b06ab0bf964a5206dee22e3,fa03bdae48bc39099cc34dfa91bbe897,Medical Center,2013-01-28 10:03:15,314_21,-74.05626344761434,40.88366806062851,0.4166666666666667
314,4f674129e4b02cbb81861258,fa03bdae48bc39099cc34dfa91bbe897,Medical Center,2013-01-28 10:03:44,314_21,-74.05628639538511,40.88431303079767,0.4166666666666667
527,4eb6999ccc2143e828778409,1e59d69d55de35e09f16006666695463,General Entertainment,2013-01-28 11:06:57,527_81,-73.942012,40.80631,0.4513888888888889
404,50b7fa6ee4b0f99bbcdf2a6b,5898ed51309d3f6bbf130deeb1223506,Moving Target,2013-01-28 11:09:23,404_68,-73.72844696044922,40.699520111083984,0.4513888888888889
527,4e524903fa7687935fb8f0f9,ebb67a7714263ee6ba9ada89187b7e20,Deli / Bodega,2013-01-28 11:19:31,527_81,-73.94109400181172,40.80496514019883,0.4513888888888889
315,4bd3a9b4462cb713a110df07,0c0342202b71352f89dfb559d86aa5ba,Chinese Restaurant,2013-01-28 11:47:59,315_149,-73.8707270170631,40.67284025644557,0.4861111111111111
315,4c3c82a417f2ef3bcf1381f4,5d3340563b5639129b510f73860cfc00,Pizza Place,2013-01-28 11:48:28,315_149,-73.87062939512292,40.672841077323234,0.4861111111111111
315,4f75b8e7e4b0b8451d425348,ebb67a7714263ee6ba9ada89187b7e20,Deli / Bodega,2013-01-28 11:49:18,315_149,-73.87072127459737,40.67289579742284,0.4861111111111111
34,4f106a1de4b067f66e78b229,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-01-28 11:49:26,34_94,-73.89482953406639,40.767237460001375,0.4861111111111111
315,4c81773e74d7b60c6e2577d8,0c0342202b71352f89dfb559d86aa5ba,Chinese Restaurant,2013-01-28 11:49:33,315_149,-73.87066384993089,40.67284344395805,0.4861111111111111
315,4f74c576e4b0dd96b7379740,03a6bae97d133e15aac53631ab3bfcda,Caribbean Restaurant,2013-01-28 11:49:47,315_149,-73.87084186634232,40.67295509289303,0.4861111111111111
1028,4a5f5a54f964a52071bf1fe3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2013-01-28 12:16:10,1028_13,-74.00648,40.70819,0.5138888888888888
900,4a718a5af964a52041d91fe3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2013-01-28 12:18:12,900_91,-74.00900781154633,40.71554971735815,0.5138888888888888
109,45312392f964a5206e3b1fe3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2013-01-28 12:20:54,109_14,-73.9908166227313,40.73435871497599,0.5138888888888888
754,4b01b98df964a520e04422e3,8d860434449e3b75979ddccb297bad83,Diner,2013-01-28 12:59:02,754_93,-73.98710351049733,40.77095885665391,0.5694444444444444
502,4b367d28f964a520963625e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2013-01-28 13:03:58,502_23,-73.97264242172241,40.76487640472523,0.5694444444444444
754,4b6ee75af964a52011d02ce3,a73353bd43463751955f48975ed9c3b3,College Academic Building,2013-01-28 13:06:15,754_93,-73.98592472076416,40.77079184896987,0.5694444444444444
881,4c65b657e75ac9284b94f5da,a27d6864d1f838e190e1bc0ead2e5d73,Bank,2013-01-28 13:10:02,881_109,-73.944442,40.83448112010956,0.5694444444444444
25,4a5e4f41f964a52059be1fe3,eeaabc52f75f3053a241720bef007a27,Park,2013-01-28 13:12:47,25_56,-73.97525489330292,40.77585368600669,0.5694444444444444
502,4c72866657b6a1435ea6c5cc,341e96569a3335f0a0e1b94f459c4cb7,Building,2013-01-28 13:12:57,502_23,-73.97197484926564,40.76416302508225,0.5694444444444444
25,4d9b273773df8cfa1798efec,eeaabc52f75f3053a241720bef007a27,Park,2013-01-28 13:13:04,25_56,-73.97411566155228,40.77340503279456,0.5694444444444444
179,4b60d221f964a52082fb29e3,4f19a196a10e3f36932e12374c123ef2,Convention Center,2013-01-28 13:13:12,179_40,-74.11994998357028,40.933143002229926,0.5694444444444444
881,4fe9524ce4b0d971aa120f82,ebb67a7714263ee6ba9ada89187b7e20,Deli / Bodega,2013-01-28 13:13:52,881_109,-73.9452672225881,40.83409780410722,0.5694444444444444
529,50170a53e4b07ac9f310b944,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2013-01-28 13:18:29,529_105,-74.00545029067902,40.70927150719269,0.5694444444444444
881,4c524854384c76b00080f62a,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-01-28 13:32:59,881_109,-73.94186034276925,40.833165200622425,0.5694444444444444
386,4e6a06081495acb0c68d2ca3,aa7c6b0af8fb3ca383f6a440c6d05614,School,2013-01-28 13:36:58,386_74,-74.15586486577948,40.80247189713238,0.5694444444444444
390,4fc8c237e4b03a05d4b08675,43caa345e710347a8767e3cc528d71f6,Office,2013-01-28 13:40:58,390_100,-74.00999510813811,40.70697756320165,0.5694444444444444
589,4b1be8cef964a520defe23e3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2013-01-28 13:48:21,589_50,-73.96090507507324,40.972154374213545,0.5694444444444444
702,4b5f653df964a520e0b729e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2013-01-28 14:07:05,702_110,-73.84372472763062,40.68047529976021,0.5694444444444444
890,4cd7f12a7bb06dcb988d9fb2,43caa345e710347a8767e3cc528d71f6,Office,2013-01-28 14:12:48,890_19,-73.98446559906006,40.74226610630077,0.5694444444444444
99,4df67eed62e141c90761dac8,fa03bdae48bc39099cc34dfa91bbe897,Medical Center,2013-01-28 14:53:09,99_91,-73.97570547188988,40.88955858318924,0.6388888888888888
589,4befd221d4e4d13a769715a7,eeaabc52f75f3053a241720bef007a27,Park,2013-01-28 14:58:28,589_50,-73.96247578387509,40.974718643010135,0.6388888888888888
1076,4c225ae47e85c9283ee5bb21,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2013-01-28 15:04:07,1076_28,-73.99365,40.74174,0.6388888888888888
943,4bec4056fd60a5932dba3af1,43caa345e710347a8767e3cc528d71f6,Office,2013-01-28 15:47:30,943_120,-74.031547,40.910894,0.6388888888888888
694,4afd7f51f964a520232822e3,43caa345e710347a8767e3cc528d71f6,Office,2013-01-28 16:16:23,694_23,-73.97285298694432,40.74985230284309,0.7430555555555556
138,4d3490bf2c76a143392c86c7,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2013-01-28 16:45:24,138_90,-73.98605346679688,40.74959782183326,0.7430555555555556
138,4c0b32d37e3fc928650bf582,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2013-01-28 16:45:35,138_90,-73.95678520202637,40.77352187640244,0.7430555555555556
934,4a83080ff964a520e1f91fe3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2013-01-28 16:50:41,934_69,-73.97777,40.778906,0.7430555555555556
293,4d4b5ceb8e948cfa35fcef48,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-01-28 17:32:23,293_171,-73.93010370763156,40.69321217941903,0.7430555555555556
293,4d2b7e7ab818a35df652b08a,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-01-28 17:32:44,293_171,-73.93010370763156,40.69321217941903,0.7430555555555556
293,4db4d32f4df05e5aaae7ab26,0c0342202b71352f89dfb559d86aa5ba,Chinese Restaurant,2013-01-28 17:48:36,293_171,-73.93075527809141,40.68990012489897,0.7430555555555556
1076,4558b83bf964a5204b3d1fe3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2013-01-28 17:49:56,1076_28,-73.99276210416295,40.74272121548715,0.7430555555555556
293,4e5577f445dd0a4826e6ab3e,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-01-28 17:53:08,293_171,-73.93010370763156,40.69321217941903,0.7430555555555556
293,505f3874e4b010db7379cc23,fb99e18bebb8357fa3aaf07a8e529f9d,Convenience Store,2013-01-28 17:54:45,293_171,-73.93031898445723,40.68904527212705,0.7430555555555556
293,4d2f5ae2940137044fa1eeda,f8daa4c85cfe3579aaed40216d58ff6c,General Travel,2013-01-28 17:55:02,293_171,-73.9290847274161,40.68900261661789,0.7430555555555556
293,4b0b68cef964a5202f3123e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2013-01-28 17:56:11,293_171,-73.93028497695923,40.67933621045698,0.7430555555555556
222,49c27575f964a520f1551fe3,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2013-01-28 18:08:56,222_17,-73.9905595779419,40.73652697126574,0.7430555555555556
711,5023c6b1e4b078368584b678,43caa345e710347a8767e3cc528d71f6,Office,2013-01-28 18:18:10,711_29,-74.0002396853064,40.75395031748562,0.7430555555555556
293,4db12e95a86e63d21166092b,fdd00c6956153787bf2f16dc7422b8df,Road,2013-01-28 18:31:35,293_171,-74.00399271271695,40.72584842252312,0.7430555555555556
293,4aa57787f964a5207c4820e3,eeaabc52f75f3053a241720bef007a27,Park,2013-01-28 18:32:54,293_171,-74.00346747445712,40.72678506374359,0.7430555555555556
688,4858e403f964a520bf501fe3,d15c16f1c0443fe2b609600e05652423,Furniture / Home Store,2013-01-28 18:44:08,688_73,-74.01038646697998,40.67168753532757,0.7430555555555556
90,4f5e82dae4b01989c438cbb6,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2013-01-28 18:45:02,90_88,-73.97852921814837,40.75870179473494,0.7430555555555556
974,4ddad3068877102e8a80b9f9,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2013-01-28 18:53:34,974_102,-73.90230229006995,40.74522219656026,0.7430555555555556
974,4e17c6cbc65b6bfb5908b462,85fec3b2b423394aad7c6098d57ed6b0,Light Rail,2013-01-28 18:55:50,974_102,-73.92597321669481,40.74870949127519,0.7430555555555556
138,4eb6abf55c5c5a532088e94a,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2013-01-28 18:57:10,138_90,-73.95761414761225,40.76673974367844,0.7430555555555556
138,4aca718ff964a520f6c120e3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2013-01-28 18:57:25,138_90,-73.95777486481806,40.76695833299644,0.7430555555555556
70,4b244b63f964a520766524e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2013-01-28 19:24:14,70_90,-73.86081591534423,40.83304508893079,0.7430555555555556
241,4b585fb5f964a520e75428e3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2013-01-28 19:31:51,241_22,-74.117888,40.666351,0.7430555555555556
810,4b626532f964a520cb452ae3,a550f4c1980e30a3b2c1fbe85c078a60,Café,2013-01-28 19:33:47,810_24,-74.064304,40.90546761666667,0.7430555555555556
529,4bfc3c96d6f2c9b625e74ec8,ebb67a7714263ee6ba9ada89187b7e20,Deli / Bodega,2013-01-28 19:46:54,529_105,-74.0063757,40.709456,0.8680555555555556
222,4a7dcf5cf964a520b5ef1fe3,d15c16f1c0443fe2b609600e05652423,Furniture / Home Store,2013-01-28 20:03:32,222_17,-73.99469608826703,40.740019218226266,0.8680555555555556
295,4eb811f629c212fb6d8158e5,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2013-01-28 20:04:40,295_65,-73.99326138382618,40.72795460840525,0.8680555555555556
974,4d3490bf2c76a143392c86c7,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2013-01-28 20:11:04,974_103,-73.98605346679688,40.74959782183326,0.8680555555555556
386,4e6a06081495acb0c68d2ca3,aa7c6b0af8fb3ca383f6a440c6d05614,School,2013-01-28 20:14:01,386_74,-74.15586486577948,40.80247189713238,0.8680555555555556
974,4dc87d6ab0fbf26798b68206,0aa47b1ec08f372e984bc4b53e7f2425,Scenic Lookout,2013-01-28 20:18:05,974_103,-73.95199470120868,40.82732932312866,0.8680555555555556
974,4e1273a5d4c07597ff8a0ba3,eeaabc52f75f3053a241720bef007a27,Park,2013-01-28 20:18:35,974_103,-73.95518041357211,40.82671052495465,0.8680555555555556
974,4e7cb926d22d882fa2db3f06,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2013-01-28 20:19:02,974_103,-73.95717144012451,40.825143762613614,0.8680555555555556
974,4a1a4d4df964a520917a1fe3,eeaabc52f75f3053a241720bef007a27,Park,2013-01-28 20:20:59,974_103,-73.95661354064941,40.82540355725982,0.8680555555555556
974,4ec9763849010f98cee35863,1dcdd5692c0435f195df149cf0504999,Athletic & Sport,2013-01-28 20:21:37,974_103,-73.9559380887786,40.82658398262613,0.8680555555555556
138,4ca489a2a73cb60c00d62178,aa7c6b0af8fb3ca383f6a440c6d05614,School,2013-01-28 20:30:49,138_90,-73.95949682648256,40.76539704528552,0.8680555555555556
138,4eb6abf55c5c5a532088e94a,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2013-01-28 20:31:21,138_90,-73.95761414761225,40.76673974367844,0.8680555555555556
138,4aca718ff964a520f6c120e3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2013-01-28 20:31:23,138_90,-73.95777486481806,40.76695833299644,0.8680555555555556
960,4b292e73f964a5207b9a24e3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2013-01-28 20:48:11,960_12,-73.90859127044678,40.87357785842893,0.8680555555555556
222,4a21834ff964a520077d1fe3,449747ba9e933cbda9a45de7359e021d,Hardware Store,2013-01-28 20:52:22,222_17,-73.99064540863037,40.74215230390258,0.8680555555555556
386,4b254300f964a520e26e24e3,449747ba9e933cbda9a45de7359e021d,Hardware Store,2013-01-28 21:00:05,386_74,-74.15784358978271,40.84371651472043,0.8680555555555556
1077,4a97b7c3f964a520b52920e3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2013-01-28 21:25:35,1077_19,-73.97976315928804,40.78453747457131,0.8680555555555556
34,4a652404f964a5205ec71fe3,e33b4a99c9ce3f1c93dd2cfd6b041919,University,2013-01-28 21:28:57,34_94,-73.79473686218262,40.721664700472566,0.8680555555555556
82,4e570b29aeb74e5d15c50321,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-01-28 21:55:02,82_66,-73.75366953292578,40.75686177990922,0.8680555555555556
702,4f2c4658e4b0d46487ab0a1e,a73353bd43463751955f48975ed9c3b3,College Academic Building,2013-01-28 21:57:56,702_110,-73.99186684082225,40.69316586062177,0.8680555555555556
477,4b0c09cbf964a520ff3523e3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2013-01-28 22:08:56,477_25,-73.8473308194441,40.72111512901744,0.9583333333333334
902,4bd6f47d29eb9c7462db95e1,fdd00c6956153787bf2f16dc7422b8df,Road,2013-01-28 22:19:35,902_85,-74.07025337219238,40.89002830179658,0.9583333333333334
902,4e80a57429c2299aa3addd5d,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2013-01-28 22:19:57,902_85,-74.072561,40.94709963333333,0.9583333333333334
843,4b6daa1cf964a52072842ce3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2013-01-28 22:45:12,843_48,-73.94977902164337,40.777054553122966,0.9583333333333334
1006,4dd53375ae60a78cec67b104,aa7c6b0af8fb3ca383f6a440c6d05614,School,2013-01-28 22:47:46,1006_54,-73.73607208422482,40.67495825554103,0.9583333333333334
1006,4ca46d775720b1f7adbd39ef,cfca5dee5e0433e58fdba8e5fee25b15,Middle School,2013-01-28 22:48:12,1006_54,-73.73472168579026,40.67486171552956,0.9583333333333334
1006,4f610f03e4b00c2affddacea,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2013-01-28 22:52:09,1006_54,-73.94382640962873,40.68610405768023,0.9583333333333334
843,50286ae5e4b07f3295f9166d,ab42f9c720f835d9b432f060c92c84ae,Home (private),2013-01-28 22:55:02,843_48,-73.95361626406626,40.775615852364126,0.9583333333333334
90,4a047a18f964a520ff711fe3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2013-01-28 23:27:03,90_88,-73.98025099429833,40.75406038250217,0.9583333333333334
806,4a68fb35f964a52064cb1fe3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2013-01-28 23:48:26,806_72,-73.96658,40.76442,0.9583333333333334
70,4e6a93eb62e1cd1d54c419f7,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2013-01-29 00:04:42,70_90,-73.87153670304792,40.83033599464936,0.0277777777777777
315,4bd3a9b4462cb713a110df07,0c0342202b71352f89dfb559d86aa5ba,Chinese Restaurant,2013-01-29 10:23:30,315_150,-73.8707270170631,40.67284025644557,0.4513888888888889
315,4f75b8e7e4b0b8451d425348,ebb67a7714263ee6ba9ada89187b7e20,Deli / Bodega,2013-01-29 10:24:07,315_150,-73.87072127459737,40.67289579742284,0.4513888888888889
881,3fd66200f964a52060e81ee3,82de7386a4a637b485692be27b7035da,Bar,2013-01-29 10:24:23,881_110,-73.96306123830033,40.798840875789125,0.4513888888888889
315,4cd0417a9d87224b3313543b,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2013-01-29 10:24:29,315_150,-73.87070978966543,40.67298252266685,0.4513888888888889
315,4c81773e74d7b60c6e2577d8,0c0342202b71352f89dfb559d86aa5ba,Chinese Restaurant,2013-01-29 10:24:48,315_150,-73.87066384993089,40.67284344395805,0.4513888888888889
827,4c02c91d0d0e0f47c9a6019a,2542815cdc9d3af6b617e9d776cb2db6,Church,2013-01-29 11:09:30,827_72,-73.8091064670309,40.78671640081785,0.4513888888888889
